1536027635.415533,-12.68,-3.33,8.0
1536027635.421351,-12.52,-3.52,7.999960518324812
1536027635.425346,-11.6,-3.63,7.999842069302031
1536027635.431315,-10.92,-3.58,7.9996446475204
1536027635.435265,-11.18,-3.7,7.999368248348259
1536027635.441337,-10.82,-3.51,7.999012867933735
1536027635.445378,-11.64,-3.58,7.998578503204937
1536027635.451358,-11.62,-3.68,7.998065151870133
1536027635.455324,-11.23,-3.64,7.997472812417931
1536027635.461266,-9.79,-3.61,7.996801484117439
1536027635.465226,-9.97,-3.47,7.996051167018426
1536027635.471223,-12.23,-3.19,7.995221861951476
1536027635.475231,-12.74,-3.22,7.994313570528129
1536027635.48121,-11.73,-3.31,7.993326295141014
1536027635.485224,-10.98,-3.34,7.992260038963982
1536027635.491198,-11.16,-3.27,7.991114805952226
1536027635.495203,-12.09,-3.34,7.989890600842391
1536027635.501178,-12.07,-3.45,7.988587429152678
1536027635.505203,-10.92,-3.5,7.987205297182944
1536027635.511244,-9.71,-3.23,7.985744212014794
1536027635.515238,-10.31,-3.47,7.984204181511654
1536027635.521344,-10.51,-3.54,7.982585214318854
1536027635.525214,-11.81,-3.55,7.980887319863689
1536027635.531207,-11.57,-3.8,7.97911050835548
1536027635.535194,-11.37,-3.71,7.977254790785623
1536027635.541236,-10.66,-3.68,7.975320178927634
1536027635.545271,-10.23,-3.41,7.973306685337182
1536027635.551225,-13.14,-3.39,7.971214323352118
1536027635.55527,-12.81,-2.45,7.969043107092496
1536027635.561297,-12.06,-2.45,7.966793051460582
1536027635.565327,-11.07,-3.01,7.9644641721408584
1536027635.571314,-11.33,-3.12,7.9620564856000255
1536027635.57532,-12.04,-3.28,7.959570009086984
1536027635.581339,-11.09,-3.23,7.957004760632819
1536027635.585378,-11.08,-3.42,7.9543607590507746
1536027635.591335,-10.01,-3.36,7.951638023936215
1536027635.595335,-9.9,-3.36,7.9488365756665855
1536027635.601373,-11.23,-3.56,7.945956435401362
1536027635.605358,-11.3,-3.5,7.9429976250819925
1536027635.611347,-10.92,-3.56,7.939960167431832
1536027635.61531,-8.42,-3.9,7.936844085956068
1536027635.62138,-7.87,-3.81,7.93364940494164
1536027635.625306,-7.89,-3.74,7.930376149457151
1536027635.63136,-7.46,-3.42,7.927024345352772
1536027635.635371,-10.58,-3.16,7.923594019260129
1536027635.641393,-10.82,-3.2,7.920085198592204
1536027635.645337,-10.84,-3.68,7.916497911543207
1536027635.651361,-11.93,-3.44,7.912832187088445
1536027635.655342,-12.58,-3.47,7.909088054984195
1536027635.661327,-11.32,-3.59,7.905265545767552
1536027635.665378,-11.06,-3.59,7.901364690756285
1536027635.671384,-10.8,-3.58,7.897385522048672
1536027635.675358,-10.54,-3.41,7.893328072523337
1536027635.681314,-10.9,-3.65,7.889192375839072
1536027635.685252,-11.1,-3.59,7.884978466434658
1536027635.691326,-12.1,-3.68,7.880686379528672
1536027635.695322,-11.08,-3.74,7.8763161511192905
1536027635.701359,-10.85,-3.62,7.871867817984082
1536027635.705373,-10.05,-3.64,7.867341417679795
1536027635.711339,-11.39,-3.53,7.862736988542137
1536027635.715274,-12.5,-2.91,7.8580545696855415
1536027635.721377,-11.76,-2.63,7.853294201002936
1536027635.725309,-10.83,-2.83,7.848455923165492
1536027635.731308,-10.46,-3.1,7.843539777622378
1536027635.735299,-11.35,-3.27,7.838545806600493
1536027635.741313,-11.27,-3.27,7.8334740531042035
1536027635.745339,-10.99,-3.48,7.828324560915064
1536027635.751319,-10.11,-3.37,7.823097374591534
1536027635.75522,-9.98,-3.36,7.817792539468687
1536027635.761344,-11.04,-3.62,7.812410101657911
1536027635.765244,-11.31,-3.39,7.8069501080466015
1536027635.771332,-11.56,-3.53,7.801412606297843
1536027635.775354,-11.26,-3.75,7.795797644850092
1536027635.781372,-10.85,-3.73,7.7901052729168425
1536027635.785262,-10.74,-3.84,7.784335540486287
1536027635.791303,-10.56,-3.39,7.778488498320975
1536027635.795221,-11.76,-3.15,7.772564197957453
1536027635.801327,-13.05,-2.96,7.766562691705905
1536027635.805347,-12.42,-3.27,7.760484032649788
1536027635.811513,-10.47,-3.02,7.7543282746454425
1536027635.815198,-10.97,-3.22,7.748095472321722
1536027635.821302,-11.77,-3.36,7.741785681079589
1536027635.825393,-11.2,-3.65,7.73539895709172
1536027635.831338,-10.93,-3.59,7.728935357302093
1536027635.83532,-10.41,-3.5,7.722394939425576
1536027635.841349,-10.11,-3.33,7.715777761947499
1536027635.84535,-11.15,-3.53,7.709083884123224
1536027635.85132,-11.68,-3.48,7.702313365977705
1536027635.855269,-11.17,-3.54,7.695466268305041
1536027635.861356,-11.01,-3.75,7.68854265266802
1536027635.865312,-10.62,-3.71,7.681542581397656
1536027635.87133,-10.32,-3.61,7.674466117592719
1536027635.875335,-11.85,-3.3,7.667313325119259
1536027635.881379,-12.42,-2.83,7.660084268610114
1536027635.885362,-12.89,-3.07,7.652779013464421
1536027635.891325,-10.59,-3.2,7.645397625847113
1536027635.895268,-11.76,-3.41,7.637940172688409
1536027635.901347,-12.55,-3.48,7.630406721683295
1536027635.905361,-11.89,-3.43,7.622797341291005
1536027635.911321,-10.93,-3.54,7.61511210073448
1536027635.915297,-10.47,-3.5,7.607351069999837
1536027635.921344,-10.38,-3.42,7.5995143198358095
1536027635.925426,-10.88,-3.62,7.591601921753204
1536027635.931334,-11.83,-3.39,7.583613948024327
1536027635.935314,-11.17,-3.55,7.575550471682417
1536027635.941329,-11.04,-3.6,7.567411566521067
1536027635.94536,-10.83,-3.61,7.559197307093635
1536027635.951366,-10.64,-3.68,7.55090776871265
1536027635.955241,-12.57,-3.21,7.542543027449209
1536027635.961316,-13.77,-2.62,7.534103160132373
1536027635.967204,-14.07,-2.43,7.5255882443485405
1536027635.971224,-12.02,-2.95,7.516998358440828
1536027635.975342,-11.59,-3.13,7.508333581508435
1536027635.981277,-11.43,-3.17,7.499593993406003
1536027635.985305,-12.05,-3.33,7.490779674742967
1536027635.991304,-11.02,-3.58,7.481890706882903
1536027635.995343,-10.67,-3.52,7.472927171942859
1536027636.001351,-9.69,-3.29,7.463889152792685
1536027636.005256,-10.65,-3.59,7.454776733054356
1536027636.011336,-10.99,-3.39,7.445589997101282
1536027636.01536,-12.54,-3.44,7.436329030057619
1536027636.021355,-12.05,-3.71,7.426993917797558
1536027636.025374,-11.3,-3.75,7.417584746944624
1536027636.031369,-10.07,-3.71,7.408101604870953
1536027636.035304,-9.96,-3.47,7.398544579696569
1536027636.041359,-10.62,-3.28,7.388913760288652
1536027636.045397,-11.08,-3.23,7.379209236260795
1536027636.051349,-10.46,-3.16,7.369431097972259
1536027636.055429,-11.07,-3.27,7.359579436527215
1536027636.061357,-11.9,-3.56,7.349654343773983
1536027636.065311,-11.27,-3.7,7.339655912304257
1536027636.071331,-11.18,-3.86,7.329584235452331
1536027636.075328,-10.6,-3.62,7.319439407294314
1536027636.081303,-11.01,-3.73,7.30922152264733
1536027636.085256,-11.01,-3.62,7.29893067706872
1536027636.091279,-10.53,-3.55,7.288566966855236
1536027636.09524,-11.02,-3.63,7.278130489042221
1536027636.101346,-11.04,-3.7,7.267621341402785
1536027636.105263,-10.58,-3.7,7.257039622446976
1536027636.111316,-10.7,-3.65,7.246385431420938
1536027636.115263,-10.49,-3.26,7.235658868306067
1536027636.121369,-10.72,-3.19,7.224860033818153
1536027636.12539,-11.96,-3.53,7.213989029406521
1536027636.131348,-10.31,-3.13,7.203045957253165
1536027636.135252,-10.16,-3.21,7.192030920271862
1536027636.141378,-12.48,-3.47,7.180944022107296
1536027636.145328,-12.77,-3.47,7.1697853671341605
1536027636.151358,-12.04,-3.69,7.158555060456265
1536027636.15525,-10.85,-3.6,7.147253207905621
1536027636.161825,-10.54,-3.52,7.135879916041533
1536027636.165301,-10.67,-3.75,7.124435292149675
1536027636.171242,-10.72,-3.56,7.112919444241161
1536027636.177199,-11.69,-3.7,7.101332481051606
1536027636.181206,-11.55,-3.65,7.089674512040184
1536027636.187269,-11.0,-3.82,7.077945647388678
1536027636.19123,-10.04,-3.86,7.066145998000517
1536027636.19723,-10.03,-3.36,7.054275675499809
1536027636.201205,-12.22,-3.58,7.04233479223037
1536027636.207234,-11.73,-3.05,7.030323461254742
1536027636.211228,-11.56,-3.27,7.018241796353202
1536027636.217218,-11.06,-3.42,7.006089912022765
1536027636.22126,-11.33,-3.38,6.993867923476183
1536027636.227235,-12.22,-3.51,6.981575946640934
1536027636.231251,-11.17,-3.49,6.969214098158197
1536027636.237226,-10.45,-3.4,6.956782495381834
1536027636.241242,-10.28,-3.06,6.944281256377352
1536027636.247225,-9.97,-3.34,6.931710499920865
1536027636.251236,-10.34,-3.58,6.919070345498042
1536027636.255243,-10.91,-3.61,6.906360913303054
1536027636.261248,-11.27,-3.66,6.893582324237511
1536027636.265251,-10.54,-3.59,6.880734699909394
1536027636.271296,-10.49,-3.71,6.867818162631969
1536027636.275285,-10.11,-3.6,6.854832835422714
1536027636.281275,-11.44,-3.4,6.841778842002219
1536027636.285284,-11.68,-2.99,6.828656306793087
1536027636.291252,-10.9,-2.84,6.815465354918832
1536027636.295251,-9.81,-2.9,6.802206112202756
1536027636.30124,-10.63,-3.15,6.788878705166841
1536027636.307242,-15.12,-1.27,6.775483261030606
1536027636.311272,-22.64,6.79,6.762019907709983
1536027636.315365,-31.39,17.08,6.748488773816164
1536027636.321386,-39.34,25.49,6.734889988654459
1536027636.325366,-47.78,33.93,6.7212236822231315
1536027636.331324,-54.07,40.04,6.707489985212242
1536027636.33733,-59.96,44.93,6.693689029002466
